Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Ref
Lenovo,Vibe K5 Plus ,silver,2 GB,16 GB,4.0,8499,8499,Lenovo Vibe K5 Plus 
Lenovo,Vibe K5 Plus ,dark grey,3 GB,16 GB,4.0,7999,7999,Lenovo Vibe K5 Plus 
Lenovo,Vibe P1 Turbo ,silver,3 GB,32 GB,3.7,7650,7650,Lenovo Vibe P1 Turbo 
Lenovo,Vibe P1 Turbo ,grey,3 GB,32 GB,3.7,9229,9229,Lenovo Vibe P1 Turbo 
Lenovo,Vibe S1 ,dark blue,3 GB,32 GB,,13490,13490,Lenovo Vibe S1 
Lenovo,Vibe Shot ,red,3 GB,32 GB,3.7,18999,18999,Lenovo Vibe Shot 
Lenovo,Vibe Shot ,grey,3 GB,32 GB,3.7,9799,9799,Lenovo Vibe Shot 
Lenovo,Vibe Z2 Pro ,starry night black,3 GB,32 GB,4.0,29999,29999,Lenovo Vibe Z2 Pro 
Lenovo,X2-AP ,white,2 GB,32 GB,3.7,9999,9999,Lenovo X2-AP 
Lenovo,X2-AP ,gold,2 GB,32 GB,3.7,17499,17499,Lenovo X2-AP 
Lenovo,Z2 Plus ,black,3 GB,32 GB,3.9,8250,8250,Lenovo Z2 Plus 
Lenovo,Z2 Plus ,white,4 GB,64 GB,3.8,19999,19999,Lenovo Z2 Plus 
Lenovo,Z2 Plus ,white,3 GB,32 GB,3.9,17999,17999,Lenovo Z2 Plus 
Lenovo,Z2 Plus ,black,4 GB,64 GB,3.8,19999,19999,Lenovo Z2 Plus 
Lenovo,ZUK Z1 ,space grey,3 GB,64 GB,3.4,7499,13499,Lenovo ZUK Z1 
Motorola,2nd Generation ,black,1 GB,16 GB,4.2,8999,8999,Motorola 2nd Generation 
Motorola,C,pearl white,1 GB,16 GB,3.9,5499,5499,Motorola C
Motorola,C Plus,pearl white,2 GB,16 GB,4.2,6900,6900,Motorola C Plus
Motorola,C Plus,starry black,2 GB,16 GB,4.2,6999,6999,Motorola C Plus
Motorola,C Plus,fine gold,2 GB,16 GB,4.2,6999,6999,Motorola C Plus
Motorola,E 2nd Gen 3G ,white,1 GB,8 GB,4.1,5999,5999,Motorola E 2nd Gen 3G 
Motorola,E5,fine gold,2 GB,16 GB,4.3,10999,10999,Motorola E5
Motorola,E5,grey,2 GB,16 GB,4.3,12000,12000,Motorola E5
Motorola,E5 Plus,black,3 GB,32 GB,4.2,11999,11999,Motorola E5 Plus
Motorola,E5 Plus,fine gold,3 GB,32 GB,4.2,11999,11999,Motorola E5 Plus
Motorola,E6s,caribbean blue,4 GB,64 GB,4.1,7999,9999,Motorola E6s
Motorola,E6s,rich cranberry,4 GB,64 GB,4.1,7999,9999,Motorola E6s
Motorola,E6s,polished graphite,4 GB,64 GB,4.1,7999,9999,Motorola E6s
Motorola,E7 Plus ,misty blue,4 GB,64 GB,4.2,8999,12999,Motorola E7 Plus 
Motorola,E7 Plus ,twilight orange,4 GB,64 GB,4.2,8999,12999,Motorola E7 Plus 
Motorola,E7 Power ,tahiti blue,4 GB,64 GB,4.1,8799,11999,Motorola E7 Power 
Motorola,E7 Power ,coral red,4 GB,64 GB,4.1,8799,11999,Motorola E7 Power 
Motorola,E7 Power ,coral red,2 GB,32 GB,4.1,6999,9999,Motorola E7 Power 
Motorola,E7 Power ,tahiti blue,2 GB,32 GB,4.1,6999,9999,Motorola E7 Power 
Motorola,Edge 20 ,frosted pearl,8 GB,128 GB,4.4,29999,34999,Motorola Edge 20 
Motorola,Edge 20 ,frosted emerald,8 GB,128 GB,4.4,29999,34999,Motorola Edge 20 
Motorola,Edge 20 Fusion ,cyber teal,8 GB,128 GB,,22999,25999,Motorola Edge 20 Fusion 
Motorola,Edge 20 Fusion ,cyber teal,6 GB,128 GB,3.9,21499,24999,Motorola Edge 20 Fusion 
Motorola,Edge 20 Fusion ,electric graphite,8 GB,128 GB,,22999,25999,Motorola Edge 20 Fusion 
Motorola,Edge 20 Fusion ,electric graphite,6 GB,128 GB,3.9,21499,24999,Motorola Edge 20 Fusion 
Motorola,Edge+ ,smoky sangria,12 GB,256 GB,4.1,64999,89999,Motorola Edge+ 
Motorola,G,black,1 GB,16 GB,4.4,9999,9999,Motorola G
Motorola,G 2nd Generation ,white,1 GB,16 GB,4.2,8999,8999,Motorola G 2nd Generation 
Motorola,G 3rd Generation ,black,1 GB,8 GB,4.2,9999,9999,Motorola G 3rd Generation 
Motorola,G 3rd Generation ,white,1 GB,8 GB,4.2,11999,11999,Motorola G 3rd Generation 
Motorola,G10 Power ,aurora grey,4 GB,64 GB,4.1,10499,12999,Motorola G10 Power 
Motorola,G10 Power ,breeze blue,4 GB,64 GB,4.1,10499,12999,Motorola G10 Power 
Motorola,G30 ,pastel sky,4 GB,64 GB,4.1,10999,14999,Motorola G30 
Motorola,G30 ,dark pearl,4 GB,64 GB,4.1,10999,14999,Motorola G30 
Motorola,G4,black,2 GB,16 GB,3.9,6399,6399,Motorola G4
Motorola,G4,white,2 GB,16 GB,3.9,6999,6999,Motorola G4
Motorola,G4 Plus,white,2 GB,16 GB,4.0,5999,5999,Motorola G4 Plus
Motorola,G4 Plus,black,2 GB,16 GB,4.0,6999,13499,Motorola G4 Plus
Motorola,G4 Plus,white,3 GB,32 GB,4.0,6999,6999,Motorola G4 Plus
Motorola,G40 Fusion ,frosted champagne,4 GB,64 GB,4.3,14499,16999,Motorola G40 Fusion 
Motorola,G40 Fusion ,dynamic gray,4 GB,64 GB,4.3,14499,16999,Motorola G40 Fusion 
Motorola,G40 Fusion ,frosted champagne,6 GB,128 GB,4.3,16499,19999,Motorola G40 Fusion 
Motorola,G40 Fusion ,dynamic gray,6 GB,128 GB,4.3,16499,19999,Motorola G40 Fusion 
Motorola,G5,frosted silver,6 GB,128 GB,4.2,20999,24999,Motorola G5
Motorola,G5,volcanic grey,6 GB,128 GB,4.2,20999,24999,Motorola G5
Motorola,G5,lunar grey,3 GB,16 GB,4.2,5450,5450,Motorola G5
Motorola,G5 Plus,lunar grey,3 GB,32 GB,3.7,10999,10999,Motorola G5 Plus
Motorola,G5s,lunar gray,4 GB,32 GB,4.1,7350,7350,Motorola G5s
Motorola,G5s,oxford blue,4 GB,32 GB,4.1,9869,9869,Motorola G5s
Motorola,G5s,fine gold,4 GB,32 GB,4.1,8390,14999,Motorola G5s
Motorola,G6,indigo black,4 GB,64 GB,4.2,20000,20000,Motorola G6
Motorola,G6,indigo black,3 GB,32 GB,4.2,13999,13999,Motorola G6
Motorola,G6 Play,indigo black,3 GB,32 GB,4.1,12999,12999,Motorola G6 Play
Motorola,G6 Play,fine gold,3 GB,32 GB,4.1,12999,12999,Motorola G6 Play
Motorola,G6 Plus ,indigo black,6 GB,64 GB,4.3,11829,11829,Motorola G6 Plus 
Motorola,G60 ,frosted champagne,6 GB,128 GB,4.2,17999,21999,Motorola G60 
Motorola,G60 ,dynamic gray,6 GB,128 GB,4.2,17999,21999,Motorola G60 
Motorola,G7,black,4 GB,64 GB,4.3,9999,18999,Motorola G7
Motorola,G7,white,4 GB,64 GB,4.3,9999,18999,Motorola G7
Motorola,G7 Power,ceramic black,4 GB,64 GB,4.3,15999,15999,Motorola G7 Power
Motorola,G8 Plus,cosmic blue,4 GB,64 GB,4.3,12999,15999,Motorola G8 Plus
Motorola,G8 Plus,crystal pink,4 GB,64 GB,4.3,12999,15999,Motorola G8 Plus
Motorola,G8 Power Lite ,royal blue,4 GB,64 GB,4.3,9999,9999,Motorola G8 Power Lite 
Motorola,G8 Power Lite ,arctic blue,4 GB,64 GB,4.3,9999,9999,Motorola G8 Power Lite 
Motorola,G9 ,forest green,4 GB,64 GB,4.2,10999,14999,Motorola G9 
Motorola,G9 ,sapphire blue,4 GB,64 GB,4.2,10999,14999,Motorola G9 
Motorola,G9 Power ,electric violet,4 GB,64 GB,4.1,11999,15999,Motorola G9 Power 
Motorola,G9 Power ,metallic sage,4 GB,64 GB,4.1,11999,15999,Motorola G9 Power 
Motorola,M,grey,4 GB,64 GB,3.9,9999,9999,Motorola M
Motorola,M,grey,3 GB,32 GB,3.9,14999,14999,Motorola M
Motorola,M,silver,3 GB,32 GB,3.9,14999,14999,Motorola M
Motorola,M,gold,3 GB,32 GB,3.9,14999,14999,Motorola M
Motorola,M,silver,4 GB,64 GB,3.9,10910,10910,Motorola M
Motorola,M,gold,4 GB,64 GB,3.9,12999,12999,Motorola M
Motorola,One,white,4 GB,64 GB,4.1,14999,14999,Motorola One
Motorola,One,black,4 GB,64 GB,4.1,14999,14999,Motorola One
Motorola,One Action ,denim blue,4 GB,128 GB,4.2,10999,16999,Motorola One Action 
Motorola,One Action ,pearl white,4 GB,128 GB,4.2,10999,16999,Motorola One Action 
Motorola,One Fusion+ ,twilight blue,6 GB,128 GB,4.4,17499,19999,Motorola One Fusion+ 
Motorola,One Fusion+ ,moonlight white,6 GB,128 GB,4.4,17499,19999,Motorola One Fusion+ 
Motorola,One Macro ,space blue,4 GB,64 GB,4.3,9999,11999,Motorola One Macro 
Motorola,One Macro ,ultra violet,4 GB,64 GB,4.3,9499,11999,Motorola One Macro 
Motorola,One Power ,black,4 GB,64 GB,4.3,18999,18999,Motorola One Power 
Motorola,One Vision ,bronze gradient,4 GB,128 GB,4.2,14999,22999,Motorola One Vision 
Motorola,One Vision ,sapphire gradient,4 GB,128 GB,4.2,14999,22999,Motorola One Vision 
Motorola,One Vision ,bronze gradient,4 GB,128 GB,4.2,14999,22999,Motorola One Vision 
Motorola,Quench X T3,black,512 MB,16 GB,2.4,14939,14939,Motorola Quench X T3
Motorola,Razr ,black,6 GB,128 GB,3.8,74999,149999,Motorola Razr 
Motorola,Razr ,gold,6 GB,128 GB,3.8,74999,149999,Motorola Razr 
Motorola,Razr 5G ,polished graphite,8 GB,256 GB,4.0,89999,149999,Motorola Razr 5G 
Motorola,X 2nd Generation ,black,2 GB,16 GB,4.2,14500,14500,Motorola X 2nd Generation 
Motorola,X 2nd Generation ,black leather,2 GB,16 GB,4.2,23999,23999,Motorola X 2nd Generation 
Motorola,X 2nd Generation ,black,2 GB,32 GB,4.2,24999,24999,Motorola X 2nd Generation 
Motorola,X Play,white,2 GB,16 GB,4.2,17499,17499,Motorola X Play
Motorola,X4,sterling blue,4 GB,64 GB,4.3,23999,23999,Motorola X4
Motorola,X4,super black,3 GB,32 GB,4.3,21999,21999,Motorola X4
Motorola,X4,super black,4 GB,64 GB,4.3,23999,23999,Motorola X4
Motorola,X4,super black,6 GB,64 GB,4.3,24999,24999,Motorola X4
Motorola,X4,sterling blue,6 GB,64 GB,4.3,24999,24999,Motorola X4
Motorola,XT502,black,512 MB,16 GB,3.8,15990,15990,Motorola XT502
Motorola,Z Play,white,3 GB,32 GB,4.4,24999,24999,Motorola Z Play
Motorola,Z Play,black,3 GB,32 GB,4.4,24999,24999,Motorola Z Play
Motorola,Z2 Force,super black,6 GB,64 GB,4.1,14999,44999,Motorola Z2 Force
Motorola,Z2 Play,fine gold,4 GB,64 GB,4.4,27999,27999,Motorola Z2 Play
Motorola,Z2 Play,lunar gray,4 GB,64 GB,4.4,27999,27999,Motorola Z2 Play
Nokia,1,warm red,1 GB,8 GB,3.9,4672,4672,Nokia 1
Nokia,1,dark blue,1 GB,8 GB,3.9,4800,4800,Nokia 1
Nokia,105,black,32 MB,2 MB,4.1,1344,1344,Nokia 105
Nokia,105,black,4 MB,4 MB,4.3,1000,1000,Nokia 105
Nokia,105 DS,black,4 MB,4 MB,4.2,1660,1700,Nokia 105 DS
Nokia,105 DS,black,4 MB,4 MB,4.2,1400,1400,Nokia 105 DS
Nokia,105 DS 2020,black,4 MB,4 MB,4.2,1349,1599,Nokia 105 DS 2020
Nokia,105 DS 2020,black,4 MB,4 MB,4.2,1399,1599,Nokia 105 DS 2020
Nokia,105 DS 2020,black,4 MB,4 MB,4.2,1490,1490,Nokia 105 DS 2020
Nokia,105 SS 2021,black,4 MB,4 MB,4.2,1349,1349,Nokia 105 SS 2021
Nokia,105 SS 2021,black,4 MB,4 MB,4.2,1399,1399,Nokia 105 SS 2021
Nokia,106,black,4 MB,4 MB,4.2,1560,1560,Nokia 106
Nokia,106,black,4 MB,2 MB,3.9,1519,1519,Nokia 106
Nokia,106,black,4 MB,2 MB,3.9,1400,1400,Nokia 106
Nokia,107 Dual SIM,black,4 MB,Expandable Upto 16 GB,4.2,1900,1900,Nokia 107 Dual SIM
Nokia,107 Dual SIM,black,4 MB,Expandable Upto 16 GB,4.2,1860,1860,Nokia 107 Dual SIM
Nokia,108 Dual SIM,black,4 MB,4 MB,4.2,1900,1900,Nokia 108 Dual SIM
Nokia,108 Dual SIM,black,4 MB,4 MB,4.2,2149,2149,Nokia 108 Dual SIM
Nokia,110,black,16 MB,10 MB,3.6,1599,1599,Nokia 110
Nokia,110 4G,black,128 MB,48 MB,,3075,3075,Nokia 110 4G
Nokia,110 4G,black,128 MB,48 MB,,2997,2997,Nokia 110 4G
Nokia,110 4G,black,128 MB,48 MB,,2999,2999,Nokia 110 4G
Nokia,110 TA-1302 DS,black,4 MB,4 MB,4.1,1695,1695,Nokia 110 TA-1302 DS
Nokia,110 TA-1302 DS,black,4 MB,4 MB,4.1,1680,1762,Nokia 110 TA-1302 DS
Nokia,110 TA-1302 DS,black,4 MB,4 MB,4.1,1680,1680,Nokia 110 TA-1302 DS
Nokia,112,black,16 MB,16 MB,4.1,3100,3100,Nokia 112
Nokia,125 DS,black,4 MB,4 MB,3.8,2249,2249,Nokia 125 DS
Nokia,125 DS 2020,black,4 MB,4 MB,3.9,2349,2349,Nokia 125 DS 2020
Nokia,125 TA-1253 DS,black,4 MB,4 MB,3.9,2142,2192,Nokia 125 TA-1253 DS
Nokia,130,black,4 MB,2 MB,4.2,1600,1600,Nokia 130
Nokia,130,black,4 MB,8 MB,4.2,1600,1600,Nokia 130
Nokia,130,black,4 MB,8 MB,4.2,1625,1625,Nokia 130
Nokia,150,black,4 MB,4 MB,4.2,2000,2000,Nokia 150
Nokia,150 DS 2020,black,4 MB,4 MB,4.1,2533,2643,Nokia 150 DS 2020
Nokia,150 DS 2020,black,4 MB,4 MB,4.1,2440,2510,Nokia 150 DS 2020
Nokia,150 TA-1235 DS,black,4 MB,4 MB,4.1,2480,2599,Nokia 150 TA-1235 DS
Nokia,150/150 DS,black,4 MB,4 MB,4.2,1500,1500,Nokia 150/150 DS
Nokia,150/150 DS,black,4 MB,4 MB,4.2,2540,2540,Nokia 150/150 DS
Nokia,2,copper/black,1 GB,8 GB,3.8,7007,7007,Nokia 2
Nokia,2,pewter / white,1 GB,8 GB,3.8,6295,6295,Nokia 2
Nokia,2.1,blue & silver,1 GB,8 GB,4.0,7712,7712,Nokia 2.1
Nokia,2.1,grey / silver,1 GB,8 GB,4.0,7739,7739,Nokia 2.1
Nokia,2.1,black,1 GB,8 GB,4.0,6500,6500,Nokia 2.1
Nokia,2.2,steel,3 GB,32 GB,4.0,9599,9599,Nokia 2.2
Nokia,2.2,black,3 GB,32 GB,4.0,9599,9599,Nokia 2.2
Nokia,2.2,black,2 GB,16 GB,4.0,8599,8599,Nokia 2.2
Nokia,2.2,steel,2 GB,16 GB,4.0,8599,8599,Nokia 2.2
Nokia,2.3,sand,2 GB,32 GB,4.0,9999,9999,Nokia 2.3
Nokia,2.3,charcoal,2 GB,32 GB,4.0,9999,9999,Nokia 2.3
Nokia,2.3,cyan green,2 GB,32 GB,4.0,8449,8449,Nokia 2.3
Nokia,2.3,cyan green,2 GB,32 GB,4.0,9999,9999,Nokia 2.3
Nokia,2.4,charcoal grey,3 GB,64 GB,4.0,10399,11499,Nokia 2.4
Nokia,2.4,dusk purple,3 GB,64 GB,4.0,10399,11499,Nokia 2.4
Nokia,2.4,fjord blue,3 GB,64 GB,4.0,10399,11499,Nokia 2.4
Nokia,215,black,8 MB,Expandable Upto 32 GB,4.1,2200,2200,Nokia 215
Nokia,215 4G DS,black,64 MB,128 MB,3.6,3220,3220,Nokia 215 4G DS
Nokia,215 4G DS 2020,black,64 MB,128 MB,3.7,3599,3599,Nokia 215 4G DS 2020
Nokia,215 4G DS 2020,black,64 MB,128 MB,3.7,3162,3299,Nokia 215 4G DS 2020
Nokia,216 DS,black,16 MB,2 MB,4.2,2875,2999,Nokia 216 DS
Nokia,216 DS 2020,black,16 MB,16 MB,4.2,2450,2450,Nokia 216 DS 2020
Nokia,216 DS 2020,black,16 MB,16 MB,4.2,2499,2499,Nokia 216 DS 2020
Nokia,220,black,8 MB,2 MB,4.0,2999,2999,Nokia 220
Nokia,222,black,16 MB,Expandable Upto 32 GB,4.1,2860,2860,Nokia 222
Nokia,225,black,16 MB,Expandable Upto 32 GB,3.6,3499,3499,Nokia 225
Nokia,225,black,16 MB,Expandable Upto 32 GB,3.6,3499,3499,Nokia 225
Nokia,225,black,8 MB,Expandable Upto 32 GB,4.0,3499,3499,Nokia 225
Nokia,225 4G DS 2020,black,64 MB,128 MB,3.7,3899,4399,Nokia 225 4G DS 2020
Nokia,225 4G DS 2020,black,64 MB,128 MB,3.7,4399,4399,Nokia 225 4G DS 2020
Nokia,225 4g ds,black,64 MB,128 MB,3.7,3896,3999,Nokia 225 4g ds
Nokia,3,matte black,2 GB,16 GB,3.9,5290,5290,Nokia 3
Nokia,3,tempered blue,2 GB,16 GB,3.9,10899,10899,Nokia 3
Nokia,3,silver white,2 GB,16 GB,3.9,8588,8588,Nokia 3
Nokia,3,copper white,2 GB,16 GB,3.9,5499,10299,Nokia 3
Nokia,3.1,white,3 GB,32 GB,4.0,7490,13824,Nokia 3.1
Nokia,3.1,black,3 GB,32 GB,4.0,6990,6990,Nokia 3.1
Nokia,3.1,black,2 GB,16 GB,3.9,9999,9999,Nokia 3.1
Nokia,3.1,black,2 GB,16 GB,3.9,10000,10000,Nokia 3.1
Nokia,3.1 Plus ,white,3 GB,32 GB,4.2,7399,7399,Nokia 3.1 Plus 
Nokia,3.1 Plus ,baltic,3 GB,32 GB,4.2,10440,10440,Nokia 3.1 Plus 
Nokia,3.1 Plus ,charcoal,3 GB,32 GB,4.2,7088,12799,Nokia 3.1 Plus 
Nokia,3.1 Plus ,blue,3 GB,32 GB,4.2,8299,8299,Nokia 3.1 Plus 
Nokia,3.2,steel,3 GB,32 GB,4.1,12399,12399,Nokia 3.2
Nokia,3.2,black,2 GB,16 GB,3.8,9999,9999,Nokia 3.2
Nokia,3.2,black,3 GB,32 GB,4.1,10499,10999,Nokia 3.2
Nokia,3.2,steel,2 GB,16 GB,3.8,10199,10199,Nokia 3.2
Nokia,3.2,black,3 GB,32 GB,4.1,11999,11999,Nokia 3.2
Nokia,3.4,fjord,4 GB,64 GB,3.9,11999,13999,Nokia 3.4
Nokia,3.4,dusk,4 GB,64 GB,3.9,11999,13999,Nokia 3.4
Nokia,3.4,charcoal,4 GB,64 GB,3.9,11999,13999,Nokia 3.4
Nokia,3310 DS 2020,black,16 MB,Expandable Upto 32 GB,3.8,3974,4179,Nokia 3310 DS 2020
Nokia,3310 DS 2020,black,16 MB,Expandable Upto 32 GB,3.8,3499,3499,Nokia 3310 DS 2020
Nokia,3310 DS 2020,black,16 MB,Expandable Upto 32 GB,3.8,3999,3999,Nokia 3310 DS 2020
Nokia,3310 DS 2020,black,16 MB,Expandable Upto 32 GB,3.8,3886,3886,Nokia 3310 DS 2020
Nokia,4.2,pink sand,3 GB,32 GB,4.0,13699,13699,Nokia 4.2
Nokia,5,tempered blue,2 GB,16 GB,4.0,6400,6400,Nokia 5
Nokia,5,copper,3 GB,16 GB,4.1,15299,15299,Nokia 5
Nokia,5,tempered blue,3 GB,16 GB,4.1,16199,16199,Nokia 5
Nokia,5,silver,3 GB,16 GB,4.1,7139,7139,Nokia 5
Nokia,5,copper,2 GB,16 GB,4.0,6999,14190,Nokia 5
Nokia,5,matte black,3 GB,16 GB,4.1,12499,12499,Nokia 5
Nokia,5,silver,2 GB,16 GB,4.0,6741,6741,Nokia 5
Nokia,5,matte black,2 GB,16 GB,4.0,6999,6999,Nokia 5
Nokia,5.1,gold,3 GB,32 GB,4.0,7890,15999,Nokia 5.1
Nokia,5.1,black&blue,3 GB,32 GB,4.0,16300,16300,Nokia 5.1
Nokia,5.1,black,3 GB,32 GB,4.0,7899,7899,Nokia 5.1
Nokia,5.1 Plus ,black,4 GB,64 GB,4.1,9990,15999,Nokia 5.1 Plus 
Nokia,5.1 Plus ,blue,6 GB,64 GB,3.7,9900,15990,Nokia 5.1 Plus 
Nokia,5.1 Plus ,blue,4 GB,64 GB,4.1,9975,15999,Nokia 5.1 Plus 
Nokia,5.1 Plus ,white,3 GB,32 GB,4.3,13199,13199,Nokia 5.1 Plus 
Nokia,5.1 Plus ,black,6 GB,64 GB,3.7,14999,14999,Nokia 5.1 Plus 
Nokia,5.1 Plus ,black,3 GB,32 GB,4.3,13199,13199,Nokia 5.1 Plus 
Nokia,5.1 Plus ,black,3 GB,32 GB,4.3,13199,13199,Nokia 5.1 Plus 
Nokia,5.3,cyan,4 GB,64 GB,3.5,11989,11989,Nokia 5.3
Nokia,5.3,sand,4 GB,64 GB,3.5,10999,10999,Nokia 5.3
Nokia,5.3,charcoal,6 GB,64 GB,3.7,12999,12999,Nokia 5.3
Nokia,5.3,charcoal,4 GB,64 GB,3.5,10999,10999,Nokia 5.3
Nokia,5.3,cyan,6 GB,64 GB,3.7,12999,12999,Nokia 5.3
Nokia,5.3,sand,6 GB,64 GB,3.7,12999,12999,Nokia 5.3
Nokia,5.4,polar night,6 GB,64 GB,3.9,14499,14499,Nokia 5.4
Nokia,5.4,dusk,6 GB,64 GB,3.9,14499,18499,Nokia 5.4
Nokia,5.4,dusk,4 GB,64 GB,3.9,12999,16799,Nokia 5.4
Nokia,5.4,polar night,4 GB,64 GB,3.9,12999,16799,Nokia 5.4
Nokia,515,black,512 MB,256 MB,3.0,8999,8999,Nokia 515
Nokia,5310 TA-1212 DS,black,8 MB,16 MB,4.2,3740,3740,Nokia 5310 TA-1212 DS
Nokia,5310ds,black,8 MB,16 MB,4.1,3429,3445,Nokia 5310ds
Nokia,6,matte black,4 GB,64 GB,3.9,19499,19499,Nokia 6
Nokia,6,tempered blue,3 GB,32 GB,3.9,13990,13990,Nokia 6
Nokia,6,silver,3 GB,32 GB,3.9,7999,7999,Nokia 6
Nokia,6,matte black,3 GB,32 GB,3.9,13999,13999,Nokia 6
Nokia,6.1,iron,3 GB,32 GB,4.2,17979,17979,Nokia 6.1
Nokia,6.1,gold,3 GB,32 GB,4.2,17979,17979,Nokia 6.1
Nokia,6.1,copper,4 GB,32 GB,4.0,12999,19999,Nokia 6.1
Nokia,6.1,gold,4 GB,32 GB,4.0,9500,9500,Nokia 6.1
Nokia,6.1,gold,4 GB,64 GB,4.0,18300,18300,Nokia 6.1
Nokia,6.1,copper,3 GB,32 GB,4.2,14927,14927,Nokia 6.1
Nokia,6.1,white,4 GB,32 GB,4.0,17000,17000,Nokia 6.1
Nokia,6.1,white,4 GB,64 GB,4.0,12499,16990,Nokia 6.1
Nokia,6.1 Plus ,white,4 GB,64 GB,4.3,18599,18599,Nokia 6.1 Plus 
Nokia,6.1 Plus ,black,6 GB,64 GB,4.1,11490,17999,Nokia 6.1 Plus 
Nokia,6.1 Plus ,blue,6 GB,64 GB,4.1,11990,16999,Nokia 6.1 Plus 
Nokia,6.1 Plus ,blue,4 GB,64 GB,4.3,18599,18599,Nokia 6.1 Plus 
Nokia,6.2,black,4 GB,64 GB,4.2,12849,18999,Nokia 6.2
Nokia,6.2,ice,4 GB,64 GB,4.2,13790,13790,Nokia 6.2
Nokia,6310,black,8 MB,16 MB,,4189,4189,Nokia 6310
Nokia,6310,black,16 MB,8 MB,,4400,4400,Nokia 6310
Nokia,6310,black,8 MB,16 MB,,4189,4189,Nokia 6310
Nokia,6310,black,16 MB,8 MB,,4199,4199,Nokia 6310
Nokia,6310,black,16 MB,8 MB,,4049,4049,Nokia 6310
Nokia,6310,black,16 MB,8 MB,,4049,4049,Nokia 6310
Nokia,6310,black,8 MB,16 MB,,4189,4189,Nokia 6310
Nokia,6310,black,8 MB,16 MB,,4189,4189,Nokia 6310
Nokia,7 Plus ,white & copper,4 GB,64 GB,4.3,15999,15999,Nokia 7 Plus 
Nokia,7 Plus ,black & copper,4 GB,64 GB,4.3,12000,26028,Nokia 7 Plus 
Nokia,7.1,blue,4 GB,64 GB,4.1,11199,11199,Nokia 7.1
Nokia,7.1,steel,4 GB,64 GB,4.1,12998,12998,Nokia 7.1
Nokia,7.2,cyan green,6 GB,64 GB,4.1,20999,20999,Nokia 7.2
Nokia,7.2,charcoal,4 GB,64 GB,4.1,19999,19999,Nokia 7.2
Nokia,7.2,cyan green,4 GB,64 GB,4.1,19999,19999,Nokia 7.2
Nokia,7.2,ice,6 GB,64 GB,4.1,20999,20999,Nokia 7.2
Nokia,7.2,charcoal,6 GB,64 GB,4.1,20999,20999,Nokia 7.2
Nokia,7.2,ice,4 GB,64 GB,4.1,19999,19999,Nokia 7.2
Nokia,8,steel,4 GB,64 GB,4.0,36999,36999,Nokia 8
Nokia,8,tempered blue,4 GB,64 GB,4.0,36999,36999,Nokia 8
Nokia,8,polished blue,4 GB,64 GB,4.0,29490,29490,Nokia 8
Nokia,8,polished blue,4 GB,64 GB,4.0,36999,36999,Nokia 8
Nokia,8,polished copper,4 GB,64 GB,4.0,39000,39000,Nokia 8
Nokia,8 Sirocco ,black,6 GB,128 GB,4.3,29990,29990,Nokia 8 Sirocco 
Nokia,8.1,iron,6 GB,128 GB,4.3,21999,31999,Nokia 8.1
Nokia,8.1,blue,4 GB,64 GB,4.3,28831,28831,Nokia 8.1
Nokia,8.1,blue,6 GB,128 GB,4.3,22999,35999,Nokia 8.1
Nokia,8110,black,512 MB,4 GB,3.7,3000,8400,Nokia 8110
Nokia,8110,yellow,512 MB,4 GB,3.7,3400,8400,Nokia 8110
Nokia,8110 4G,black,512 MB,4 GB,3.7,6699,6699,Nokia 8110 4G
Nokia,9,blue,6 GB,128 GB,3.8,56299,56299,Nokia 9
Nokia,Asha 206,black,32 MB,64 MB,3.8,2790,2790,Nokia Asha 206
Nokia,Asha 206,black,32 MB,64 MB,3.8,4300,4300,Nokia Asha 206
Nokia,Asha 311 ,dark grey,512 MB,140 MB,4.0,5999,6879,Nokia Asha 311 
Nokia,Asha 502 ,yellow,64 MB,Expandable Upto 32 GB,3.6,3799,3799,Nokia Asha 502 
Nokia,Asha 502 ,bright red,64 MB,Expandable Upto 32 GB,3.7,3499,3499,Nokia Asha 502 
Nokia,Asha 503 ,white,512 MB,Expandable Upto 32 GB,3.8,7399,7399,Nokia Asha 503 
Nokia,C01 Plus ,blue,2 GB,16 GB,,6499,6499,Nokia C01 Plus 
Nokia,C01 Plus ,blue,2 GB,16 GB,,6499,6499,Nokia C01 Plus 
Nokia,C01 Plus ,blue,2 GB,16 GB,,6499,6499,Nokia C01 Plus 
Nokia,C01 Plus ,blue,2 GB,16 GB,,6499,6499,Nokia C01 Plus 
Nokia,C01 Plus ,blue,2 GB,16 GB,,6499,6499,Nokia C01 Plus 
Nokia,C01 Plus ,blue,2 GB,16 GB,,6499,6499,Nokia C01 Plus 
Nokia,C01 Plus ,blue,2 GB,16 GB,,6499,6499,Nokia C01 Plus 
Nokia,C01 Plus ,blue,2 GB,16 GB,,6499,6499,Nokia C01 Plus 
Nokia,C01 Plus ,blue,2 GB,16 GB,,6499,6499,Nokia C01 Plus 
Nokia,C01 Plus ,grey,2 GB,16 GB,,5999,5999,Nokia C01 Plus 
Nokia,C20 Plus ,blue,3 GB,32 GB,3.8,9999,11099,Nokia C20 Plus 
Nokia,C20 Plus ,blue,2 GB,32 GB,4.4,8999,10499,Nokia C20 Plus 
